location,count,percentage,combination
plasmid,66,0.019584569732937686,CBASS I-RM I
prophage-plasmid,100,0.02967359050445104,CBASS I-RM I
prophage,1,0.0002967359050445104,CBASS I-RM I
chromosome,1888,0.9989417989417989,Druantia III-Zorya II
plasmid,2,0.0010582010582010583,Druantia III-Zorya II
chromosome,2219,0.952769428939459,Druantia III-RM I
prophage-chromosome,62,0.026620867325032202,Druantia III-RM I
plasmid-chromosome,48,0.020609703735508803,Druantia III-RM I
chromosome,111,0.9823008849557522,Zorya I-darTG
prophage-chromosome,2,0.017699115044247787,Zorya I-darTG
chromosome,325,0.9848484848484849,AbiE-Druantia III
plasmid-chromosome,5,0.015151515151515152,AbiE-Druantia III
chromosome,204,0.6238532110091743,Lit-RM IV
prophage-chromosome,122,0.3730886850152905,Lit-RM IV
prophage,1,0.0030581039755351682,Lit-RM IV
chromosome,666,0.9541547277936963,AbiE-BREX I
plasmid-chromosome,30,0.04297994269340974,AbiE-BREX I
plasmid,2,0.0028653295128939827,AbiE-BREX I
plasmid-chromosome,7,0.3888888888888889,Druantia III-RexAB
chromosome,6,0.3333333333333333,Druantia III-RexAB
prophage-chromosome,5,0.2777777777777778,Druantia III-RexAB
chromosome,148,0.9426751592356688,Dnd_FGH-Septu I
prophage-chromosome,6,0.03821656050955414,Dnd_FGH-Septu I
plasmid-chromosome,3,0.01910828025477707,Dnd_FGH-Septu I
chromosome,1042,1.0,AbiE-DRT III
chromosome,152,0.6972477064220184,AbiD-RM III
plasmid-chromosome,35,0.16055045871559634,AbiD-RM III
prophage-chromosome,22,0.10091743119266056,AbiD-RM III
plasmid,7,0.03211009174311927,AbiD-RM III
prophage-plasmid,2,0.009174311926605505,AbiD-RM III
chromosome,311,0.7493975903614458,CBASS I-Dnd_FGH
plasmid-chromosome,98,0.236144578313253,CBASS I-Dnd_FGH
prophage-chromosome,5,0.012048192771084338,CBASS I-Dnd_FGH
prophage-plasmid,1,0.0024096385542168677,CBASS I-Dnd_FGH
chromosome,1824,0.9956331877729258,RM IIG-Zorya II
prophage-chromosome,5,0.0027292576419213972,RM IIG-Zorya II
plasmid-chromosome,2,0.001091703056768559,RM IIG-Zorya II
prophage-plasmid,1,0.0005458515283842794,RM IIG-Zorya II
chromosome,335,0.9103260869565217,RM I-Zorya I
plasmid-chromosome,21,0.057065217391304345,RM I-Zorya I
prophage-chromosome,12,0.03260869565217391,RM I-Zorya I
chromosome,91,1.0,Mokosh II-PsyrTA
chromosome,1012,0.9011576135351737,PsyrTA-RM I
plasmid-chromosome,104,0.09260908281389137,PsyrTA-RM I
prophage-chromosome,6,0.005342831700801425,PsyrTA-RM I
prophage-plasmid,1,0.0008904719501335708,PsyrTA-RM I
chromosome,53,1.0,Dnd_ABCDE-Mokosh II
chromosome,296,0.8154269972451791,RM III-dXTPase
plasmid-chromosome,35,0.09641873278236915,RM III-dXTPase
prophage-chromosome,23,0.06336088154269973,RM III-dXTPase
prophage-plasmid,5,0.013774104683195593,RM III-dXTPase
plasmid,3,0.008264462809917356,RM III-dXTPase
prophage,1,0.0027548209366391185,RM III-dXTPase
chromosome,171,0.7953488372093023,CBASS I-Mokosh II
plasmid-chromosome,41,0.19069767441860466,CBASS I-Mokosh II
prophage-chromosome,2,0.009302325581395349,CBASS I-Mokosh II
prophage-plasmid,1,0.004651162790697674,CBASS I-Mokosh II
chromosome,874,0.7888086642599278,DRT III-RM I
plasmid-chromosome,117,0.1055956678700361,DRT III-RM I
prophage-chromosome,102,0.09205776173285199,DRT III-RM I
prophage-plasmid,13,0.011732851985559567,DRT III-RM I
prophage,2,0.0018050541516245488,DRT III-RM I
chromosome,1234,0.728023598820059,RM I-dXTPase
prophage-chromosome,217,0.128023598820059,RM I-dXTPase
plasmid-chromosome,201,0.11858407079646018,RM I-dXTPase
prophage,17,0.010029498525073746,RM I-dXTPase
prophage-plasmid,25,0.014749262536873156,RM I-dXTPase
plasmid,1,0.0005899705014749262,RM I-dXTPase
chromosome,1258,1.0,Dnd_ABCDE-Dnd_FGH
plasmid-chromosome,68,0.8192771084337349,AbiE-ppl
plasmid,9,0.10843373493975904,AbiE-ppl
chromosome,6,0.07228915662650602,AbiE-ppl
chromosome,631,0.7423529411764705,RM I-darTG
plasmid-chromosome,165,0.19411764705882353,RM I-darTG
prophage-chromosome,53,0.06235294117647059,RM I-darTG
prophage-plasmid,1,0.001176470588235294,RM I-darTG
plasmid-chromosome,29,0.6590909090909091,hhe-ppl
chromosome,8,0.18181818181818182,hhe-ppl
prophage-chromosome,5,0.11363636363636363,hhe-ppl
prophage-plasmid,2,0.045454545454545456,hhe-ppl
chromosome,2056,0.9069254521393912,RM I-RM IIG
prophage-chromosome,139,0.061314512571680635,RM I-RM IIG
plasmid-chromosome,58,0.025584472871636524,RM I-RM IIG
prophage-plasmid,10,0.004411116012351125,RM I-RM IIG
plasmid,3,0.0013233348037053375,RM I-RM IIG
prophage,1,0.0004411116012351125,RM I-RM IIG
plasmid-chromosome,877,0.5862299465240641,Gabija-RM IV
chromosome,421,0.28141711229946526,Gabija-RM IV
prophage-chromosome,105,0.07018716577540107,Gabija-RM IV
prophage-plasmid,92,0.06149732620320856,Gabija-RM IV
prophage,1,0.0006684491978609625,Gabija-RM IV
chromosome,9,1.0,GAO_19-PsyrTA
plasmid-chromosome,611,0.42137931034482756,CBASS I-RM IV
chromosome,479,0.3303448275862069,CBASS I-RM IV
prophage-chromosome,317,0.21862068965517242,CBASS I-RM IV
prophage-plasmid,42,0.028965517241379312,CBASS I-RM IV
prophage,1,0.000689655172413793,CBASS I-RM IV
chromosome,665,0.9910581222056631,PsyrTA-RM IV
prophage-chromosome,5,0.007451564828614009,PsyrTA-RM IV
plasmid-chromosome,1,0.0014903129657228018,PsyrTA-RM IV
chromosome,18,0.6428571428571429,Retron XII-dsr I
prophage-chromosome,8,0.2857142857142857,Retron XII-dsr I
prophage,2,0.07142857142857142,Retron XII-dsr I
chromosome,3242,0.8178607467204844,AbiE-RM I
plasmid-chromosome,541,0.13647830474268416,AbiE-RM I
prophage-chromosome,159,0.040110998990918266,AbiE-RM I
prophage-plasmid,21,0.0052976791120080725,AbiE-RM I
plasmid,1,0.0002522704339051463,AbiE-RM I
chromosome,241,1.0,Mokosh II-Thoeris I
chromosome,158,1.0,PsyrTA-Thoeris I
prophage,102,0.5930232558139535,DRT I-Retron IV
chromosome,59,0.3430232558139535,DRT I-Retron IV
prophage-chromosome,11,0.06395348837209303,DRT I-Retron IV
plasmid-chromosome,14,0.32558139534883723,GAO_19-Shedu
plasmid,12,0.27906976744186046,GAO_19-Shedu
prophage,8,0.18604651162790697,GAO_19-Shedu
chromosome,2,0.046511627906976744,GAO_19-Shedu
prophage-plasmid,4,0.09302325581395349,GAO_19-Shedu
prophage-chromosome,3,0.06976744186046512,GAO_19-Shedu
chromosome,65,0.9701492537313433,CBASS II-Hachiman I
plasmid-chromosome,2,0.029850746268656716,CBASS II-Hachiman I
chromosome,1105,0.9468723221936589,Druantia III-RM IV
prophage-chromosome,60,0.05141388174807198,Druantia III-RM IV
plasmid-chromosome,2,0.001713796058269066,Druantia III-RM IV
chromosome,186,0.9073170731707317,RM IV-Zorya II
prophage-chromosome,19,0.09268292682926829,RM IV-Zorya II
chromosome,940,0.912621359223301,CBASS I-qatABCD
plasmid-chromosome,79,0.0766990291262136,CBASS I-qatABCD
prophage-chromosome,7,0.006796116504854369,CBASS I-qatABCD
plasmid,3,0.002912621359223301,CBASS I-qatABCD
prophage-plasmid,1,0.000970873786407767,CBASS I-qatABCD
chromosome,137,0.6523809523809524,Kiwa-ietAS
prophage-chromosome,57,0.2714285714285714,Kiwa-ietAS
prophage-plasmid,9,0.04285714285714286,Kiwa-ietAS
prophage,6,0.02857142857142857,Kiwa-ietAS
plasmid-chromosome,1,0.004761904761904762,Kiwa-ietAS
chromosome,326,0.6863157894736842,RM III-ietAS
prophage-chromosome,87,0.1831578947368421,RM III-ietAS
prophage-plasmid,28,0.05894736842105263,RM III-ietAS
plasmid-chromosome,23,0.04842105263157895,RM III-ietAS
prophage,11,0.023157894736842106,RM III-ietAS
plasmid-chromosome,59,0.686046511627907,PifA-Septu I
plasmid,20,0.23255813953488372,PifA-Septu I
chromosome,4,0.046511627906976744,PifA-Septu I
prophage-plasmid,2,0.023255813953488372,PifA-Septu I
prophage-chromosome,1,0.011627906976744186,PifA-Septu I
chromosome,208,0.9162995594713657,RM IV-hhe
prophage-chromosome,11,0.048458149779735685,RM IV-hhe
plasmid-chromosome,8,0.03524229074889868,RM IV-hhe
chromosome,60,0.594059405940594,AbiE-PARIS
prophage-chromosome,27,0.26732673267326734,AbiE-PARIS
plasmid-chromosome,13,0.12871287128712872,AbiE-PARIS
prophage-plasmid,1,0.009900990099009901,AbiE-PARIS
chromosome,429,0.9953596287703016,AbiE-PsyrTA
plasmid-chromosome,1,0.002320185614849188,AbiE-PsyrTA
prophage-chromosome,1,0.002320185614849188,AbiE-PsyrTA
chromosome,51,1.0,Dnd_FGH-Mokosh II
